raw_character_text,spoken_words
DOLPH,five finger discount man
Homer Simpson,you know bart when i was your age i pulled a few boners but i think youll find that people are pretty decent if you give them half oh oh
C. Montgomery Burns,look there it is the head
Krusty the Clown,kill him
Homer Simpson,theyve got us cornered boy well never get away give me the head
Bart Simpson,no dad this whole thing was my fault you run along
Homer Simpson,no
Homer Simpson,son were in this mess together no matter how tempting it might be i cant let my only boy get ripped limb from limb by a blood-thirsty mob
Bart Simpson,aw dad
Homer Simpson,well die together like a father and son should
Rev. Timothy Lovejoy,look now weve got em
Barney Gumble,hey its homer simpson
Seymour Skinner,and his kid bart
Bart Simpson,murderous mob i beg you to spare our lives at least until youve heard the story of how we ended up with the head of our beloved town founder
Barney Gumble,how long will this story take
Bart Simpson,ah about twenty three minutes and five seconds
Krusty the Clown,well all right go ahead
Bart Simpson,okay it all started sunday morning
Marge Simpson,kids were late for church get your butts down here right now
Lisa Simpson,ready for inspection mom
Marge Simpson,very nice maggie and lisa you look lovely bart assume the position
Marge Simpson,oh bart now wheres your father
Homer Simpson,get him
Tv Announcer #1,phillips has broken free hes at the 45 50 the 40 the 30 the 20 the 10
Homer Simpson,oh no
Tv Announcer #1,touchdown
Homer Simpson,no
Announcer,a 64 yard run weve got an upset in the making
Homer Simpson,no we dont try being objective for once in your oooh
Marge Simpson,lets go homer
Homer Simpson,but you dont understand marge i have fifty bucks riding on this game
Announcer #1,dont forget big double header action this sunday beginning at 1230 eastern spend the whole day with us
Marge Simpson,oh homer you promised me
Homer Simpson,this isnt gambling marge its a lead pipe cinch
Tv Announcer #1,theyre kicking off wolodarsky takes it to the five and -- oh my he fumbles
Homer Simpson,oh no
Tv Announcer #1,its recovered in the end zone another touchdown
Tv Announcer #1,this is going to send the whole standings topsy turvy
Marge Simpson,why should i feel like a traffic cop every sunday morning when im just trying to get a little goodness into the family
Homer Simpson,where is it the game where is it
Homer Simpson,ah
Radio Announcer #1,all right kogens got wolodarsky open in the end zone he throws it
Homer Simpson,catch it catch it
Radio Announcer #1,its complete touchdown
Homer Simpson,all right
Radio Announcer #1,oh doctor we got a barn burner here
Radio Announcer #1,this could be the most remarkable comeback since lazarus rose from the dead
Homer Simpson,lazar who
Marge Simpson,cmon everybody were late bart i want you to promise me youll pay attention in sunday school bart bart bart
Bart Simpson,whoa are you talking to me
Marge Simpson,whats this a personal stereo were you going to listen to rock music in sunday school
Bart Simpson,maybe
Marge Simpson,can you believe this homer homer homer
Homer Simpson,oh no no we stink we stink
Marge Simpson,homer were you planning on sitting in the car till the game was over
Homer Simpson,maybe
Marge Simpson,its because of your irreverent attitude that bart thinks he can sneak headphones into sunday school
Marge Simpson,now move it
Radio Announcer #1,now heres the kick-off wolodarsky takes it to the five -- oh my he fumbles
JANEY,will my dog pepper be there
Teacher,im sorry but the answer is no
JANEY,why not
Teacher,because heaven is for people
Lisa Simpson,what about my cat snowball
Teacher,im sorry but the answer is no
Milhouse Van Houten,will there be cavemen in heaven
Teacher,certainly not
Bart Simpson,uh maam what if youre a really good person but youre in a really really bad fight and your leg gets gangrene and it has to be amputated will it be waiting for you in heaven
Teacher,for the last time bart yes
Rev. Timothy Lovejoy,and now id like to begin todays sermon which i have entitled gambling the 8th deadly sin today is sunday the lords day and yet at this very moment millions of americans are not in the lords house theyre in their own house worshipping a false idol professional football oh lord
Radio Announcer #1,its a beautiful sunday perfect football weather for this incredible game and by the way this game is being brought to you by the good people at duff beer you cant get enough of that wonderful duff
Radio Announcer #1,now theyre lining up for this crucial kick one final tick of the clock remains if they win it will cap an amazing comeback but its a 49 yard field goal into the wind
Homer Simpson,make it make it make it make it
Radio Announcer #1,the kick is up its got the distance holy toledo its good
Homer Simpson,oh please please please please please please please please
Homer Simpson,its good its good its good
Homer Simpson,its good to see you all in church
Rev. Timothy Lovejoy,please be seated homer
Marge Simpson,yeah sit down homer
Teacher,the ventriloquist goes to heaven but the dummy doesnt
Bart Simpson,oh oh oh me
Teacher,bart
Bart Simpson,what about a robot with a human brain
Teacher,i dont know all these questions is a little blind faith too much to ask
Teacher,dont forget next week remember to read
Churchgoing Woman,that was very nice father
Bart Simpson,hey guys whered you get all that great stuff
Rev. Timothy Lovejoy,i was pleased you enjoyed it i seem to have struck a cord with you today homer
Homer Simpson,what oh yeah you were great
Marge Simpson,homer you embarrassed us in front of the whole congregation and todays sermon was one you should have really listened to
Homer Simpson,what was it about
Marge Simpson,gambling
Homer Simpson,oh he didnt by any chance say that under certain circumstances it was all right did he
Marge Simpson,no look i dont want to talk about this anymore in front of the kids lisa bart what did you two learn in sunday school today
Lisa Simpson,the answers to deep theological questions
Bart Simpson,yeah among other things apes cant get into heaven
Homer Simpson,what those cute little monkeys thats terrible who told you that
Bart Simpson,our teacher
Homer Simpson,i can understand how they wouldnt let in those wild jungle apes but what about those really smart ones who live among us -- who roller skate and smoke cigars
Bart Simpson,ah cool man space mutants 4 drop me off drop me off
Marge Simpson,no way jose
Homer Simpson,marge theyre only space mutants
Marge Simpson,um mmm i know what those movies are like killing innocent people eating human flesh you just get a lot of bad ideas
Bart Simpson,hey dad can i have five bucks
Homer Simpson,i hope youre not planning to see a certain movie starring certain space mutants that a certain mother didnt want you to see
Bart Simpson,perish the thought
Homer Simpson,here you go son share the wealth thats what i always say
Bart Simpson,da da da da da da de de de whoa ugh cowabunga
Jimbo Jones,hey hot dog
Bart Simpson,what
Jimbo Jones,nice dismount man
Bart Simpson,it didnt hurt
Kearney Zzyzwicz,oh yeah well do it again
Bart Simpson,nah i might land on my face and end up lookin like you
Kearney Zzyzwicz,you little punk
Jimbo Jones,hey man leave the kid alone i like him
Bart Simpson,you do
Jimbo Jones,yeah youre witty so whats your name man
Bart Simpson,im bart simpson
Jimbo Jones,this heres kearney and im jimbo
Bart Simpson,you dont need an introduction youre the worst kid in school
Jimbo Jones,thanks
DOLPH,psst coast is clear
Bart Simpson,you guys are sneakin in
Kearney Zzyzwicz,yeah only saps pay to see movies
Jimbo Jones,hey bart come on
Bart Simpson,but sneaking into a movie is practically stealing man
DOLPH,practically
Jimbo Jones,it is stealing
Bart Simpson,well okay i just wanted to make sure we werent deluding ourselves
Girl On Screen,wait i think i hear something
Boy On Screen,come on loosen up baby theres nobody here but you and me
Girl On Screen,no stop it i think i hear something not human
Boy On Screen,lets get romantic
Girl On Screen,well okay
Usher,you little sneaks youre comin with me
Usher,next time you little hoodlums try this im calling your parents
Kearney Zzyzwicz,oh yeah well we dont want to see your crummy movie anyway
DOLPH,yeah well take our business elsewhere
Jimbo Jones,you know bart ive been kicked out of all four space mutants movies
Bart Simpson,wow man
Bart Simpson,three jumbo cherry squishees and one double jumbo original flavor sir
Clerk,okay but dont you kids take anything im watching you ive got eyes in the back of my head
Clerk,four fifty-two
Bart Simpson,dont worry guys its on me share the wealth thats what i always say
Bart Simpson,guys guys
Bart Simpson,you ripped it off
Jimbo Jones,yeah thanks for coverin for us man
Jimbo Jones,ugh go on bart
Bart Simpson,but that guy founded springfield he built our first hospital out of logs and mud if it werent for him all the settlers would have died in the great blizzard of forty eight
Kearney Zzyzwicz,so
Bart Simpson,so watch me hit him right between the eyes
Mr. Dandy,hey what are you doing there show a little respect you insolent little thugs
DOLPH,oooh
Jimbo Jones,were really scared
Mr. Dandy,hey hey you hey hey you
Kearney Zzyzwicz,you know when you look up at clouds in the sky they start lookin like stuff
DOLPH,no they dont
Kearney Zzyzwicz,yeah they do like that one over there looks just like a cherry bomb
DOLPH,hey youre right and look at that one it looks like a guy with a switchblade stuck in his back
Jimbo Jones,yeah that one looks like a school bus going over a cliff in flames with kids inside screaming
Bart Simpson,that one looks like the statue of our town founder jebediah springfield
DOLPH,does not
Bart Simpson,does too i mean without the head of course
DOLPH,oh yeah
Jimbo Jones,i wish someone really would cut his ugly old head off
Bart Simpson,you do
Kearney Zzyzwicz,yeah thatd be cool
DOLPH,sure would cheese everybody off
Bart Simpson,but guys come on dont you remember history class jebediah once killed a bear with his bare hands
DOLPH,oh sorry
Kearney Zzyzwicz,we forgot how much you love jebediah springfield
Jimbo Jones,yeah hes your boyfriend
Bart Simpson,cmon guys knock it off
Jimbo Jones,beat it simpson man i thought you were cool
Jimbo Jones,beat it simpson i thought you were cool
Bart Simpson,ah
Jebediah Springfield,go ahead bart tell them its the head of jebediah springfield
Homer Simpson,wow look at these bowling balls maggie can you think of a better way for daddy to spend his hard won fifty bucks
Homer Simpson,now ive seen everything black marbleized with a liquid center the stealth bowler -- the pins dont know what hit em
Bart Simpson,dad can i talk to you about something
Homer Simpson,sure boy whats on your mind
Bart Simpson,well i was wondering how important is it to be popular
Homer Simpson,im glad you asked son being popular is the most important thing in the world
Bart Simpson,so like sometimes you could do stuff that you think is pretty bad so other kids will like you better
Homer Simpson,youre not talking about killing anyone are you
Bart Simpson,no
Homer Simpson,are you
Bart Simpson,no
Homer Simpson,then run along you little scamp a boy without mischief is like a bowling ball without a liquid center
Bart Simpson,what have i done
Marge Simpson,bart are you all right
Bart Simpson,oh yeah top of the world ma
Marge Simpson,well then come down for breakfast
Homer Simpson,oooh look at this one the hammer of thor it will send your pins to valhalla lisa
Lisa Simpson,valhalla is where vikings go when they die
Homer Simpson,ooooh thats some ball
Bart Simpson,g-o-o-o-d morning everybody
Radio Announcer #3,we interrupt mambo in the morning to bring you this special news bulletin the statue of jebediah springfield our illustrious town founder was brutally decapitated last night in an act of senseless vandalism we now go to police chief wiggum at city hall
Bart Simpson,i gotta go
Chief Wiggum,well we have no witnesses no suspects and no leads if anyone has any information please dial oh and ask for the police that number again oh
Radio Announcer #3,stay tuned to this station for further developments as they break
Bart Simpson,its just a statue
Marge Simpson,its a statue of the trailblazing founder of our town
Lisa Simpson,its a symbol of what we can all do if we put our minds to it
Homer Simpson,just a statue is the statue of liberty just a statue is the leaning tower of piza just a statue
Bart Simpson,uh-oh school bus
Bart Simpson,cmon lis school bus
Marge Simpson,go on lisa weve all got to be brave just like jebediah when he killed that bear
Lisa Simpson,its so awful
Moe Szyslak,okay come on come on everybody weve got to get on with our lives lets try and put this tragedy behind us
Barney Gumble,youre right moe a beer please and make sure theres a head on it
Moe Szyslak,ohhhh
Grampa Simpson,ive said it before and ill say it again hell in a handbasket i hope they find the punk who did this and i hope they cut his head off
Bart Simpson,hi guys whats up
Jimbo Jones,we were just saying wed love to meet the guy who cut off the head of that statue
DOLPH,yeah we wish he were here right now
Bart Simpson,oh really
Kearney Zzyzwicz,yeah wed break every bone in his stupid little body
DOLPH,yeah thats right man limb by limb
Jimbo Jones,yeah man
Bart Simpson,what but but yesterday didnt you say it would be cool to cut off the head and really cheese everybody off
Kearney Zzyzwicz,that was just cloud talk man
Jimbo Jones,yeah i mean throwin rocks is one thing but i would never cut the head off of a guy who iced a bear with his bare hands so whats in the bag bart
Jebediah Springfield,my head
Jimbo Jones,i said whats in the bag bart
Jebediah Springfield,look what youve done you want to be popular now youre the most hated boy in town
Bart Simpson,youre not really talking to me youre just my overactive imagination
Jebediah Springfield,oh i am am i
Bart Simpson,shut up i wanted them to like me
C. Montgomery Burns,ummm the child seems rattled
Moe Szyslak,can you blame him
C. Montgomery Burns,no no i cant
Waylon Smithers,there there mr burns blow sir
Lisa Simpson,hey bart where you going
Bart Simpson,to my room
Lisa Simpson,why dont you watch krusty the clown
Krusty the Clown,there is someone out there in krustyland who has committed an atrocity if you know who cut off jebediahs head i dont care if its your brother your sister your daddy or your mommy turn them in and krusty will send you a free slide whistle just like sideshow bobs
Jebediah Springfield,wait a minute i hope youre not planning to do what i think youre doing
Bart Simpson,sorry man its either you or me
Jebediah Springfield,you know bart you dont have to found a town to be a hero sometimes a hero can be a young boy with the courage to stand up and admit hes made a mistake
Bart Simpson,yeah well im running a little short on courage right now
Jebediah Springfield,anyway think about will you son
Bart Simpson,jebediah obediah zachariah jedediah springfield came west in 1838
TV ANNOUNCER #3 CONT'D,along the way he met a ferocious bear and killed him with his bare thats b-a-r-e hands although modern historians recently uncovered evidence that the bear in fact probably killed him but whether bear killed man or man killed bear a burgeoning town springfield was born
Bart Simpson,mom dad
Homer Simpson,i knew it all along
Marge Simpson,why bart why
Homer Simpson,yeah why you little
Bart Simpson,cause i wanted some really bad kids to like me somehow i got the idea that being popular was the most important thing in the world
Marge Simpson,where did you get a ridiculous idea like that
Homer Simpson,lay off the boy marge hes a good kid quit givin him the third degree
Marge Simpson,homer did you have something to do with this
Homer Simpson,well maybe i am a little responsible
Marge Simpson,a little
Homer Simpson,cmon son lets take the head thing back to the authorities
Homer Simpson,you know bart when i was your age i pulled a few boners but i think youll find that people are pretty decent if you give them half oh oh
C. Montgomery Burns,look there it is the head
Krusty the Clown,kill him
Krusty the Clown,we know this part
Bart Simpson,oh yeah right
Bart Simpson,well thats my story and if you still want to tear apart this young sunday school student as he stands on the brink of salvation i await your wrath
Mob,oohhh
Krusty the Clown,somehow i dont feel like killing anymore
Edna Krabappel-Flanders,neither do i
Bart Simpson,dad
Bart Simpson,forgive me sir
Jebediah Springfield,no problem bart
Seymour Skinner,look its glorious
Otto Mann,its beautiful man
C. Montgomery Burns,i love you smithers
Waylon Smithers,the feeling is more than mutual sir
Homer Simpson,good going son but remember most lynch mobs arent this nice
